,sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
0,1,46,46,92,2.69,1.83
1,2,42,57,99,2.98,1.63
2,1,44,48,92,2.66,2.75
3,1,52,59,111,2.63,3.3
4,1,50,45,95,2.6,1.59
5,1,37,56,93,3.21,2.41
6,1,38,59,97,3.25,1.04
7,1,40,62,102,3.62,2.35
8,1,47,62,109,3.53,3.33
9,2,41,58,99,3.58,1.06
10,2,50,60,110,3.34,2.48
11,2,43,54,97,3.84,2.24
12,2,53,55,108,4.02,3.34
13,1,51,37,88,2.58,2.38
14,1,39,56,95,2.36,3.11
15,2,27,56,83,3.2,2.26
16,1,60,56,116,2.8,3.14
17,2,23,53,76,3.48,1.04
18,1,35,54,89,3.18,1.82
19,1,45,54,99,3.9,1.25
20,1,41,53,94,4.0,3.19
21,2,41,45,86,2.39,3.23
22,1,50,57,107,2.49,1.73
23,2,49,48,97,2.73,3.57
24,1,43,58,101,2.95,2.09
25,2,41,57,98,3.17,1.59
26,2,51,64,115,2.96,2.14
27,1,52,58,110,2.61,3.44
28,2,41,71,112,3.34,2.4
29,1,67,55,122,2.15,2.47
30,2,34,58,92,3.97,2.23
31,2,44,59,103,3.28,2.67
32,2,34,56,90,3.31,1.73
33,2,33,52,85,2.52,1.38
34,2,20,19,39,1.3,-0.09
35,1,50,65,115,3.89,3.03
36,1,40,50,90,3.87,2.21
37,2,43,58,101,3.99,1.57
38,2,46,57,103,2.53,3.37
39,1,51,55,106,2.82,2.64
40,1,41,55,96,3.12,2.3
41,1,30,58,88,3.48,2.82
42,1,58,69,127,3.53,1.65
43,2,47,54,101,3.31,2.96
44,1,47,68,115,3.44,1.94
45,2,38,65,103,3.35,2.14
46,1,45,61,106,2.89,3.55
47,1,53,58,111,3.91,3.15
48,2,44,57,101,4.02,1.95
49,2,51,61,112,3.3,3.96
50,2,54,56,110,3.96,2.37
51,1,45,64,109,3.71,2.63
52,1,48,48,96,4.05,3.51
53,1,43,60,103,3.55,3.0
54,1,47,51,98,3.1,2.86
55,1,37,61,98,3.89,1.37
56,1,46,53,99,3.19,1.05
57,1,52,61,113,3.12,3.42
58,1,43,69,112,3.28,3.11
59,2,52,58,110,2.86,2.7
60,1,42,55,97,3.16,2.08
61,2,46,60,106,3.25,3.13
62,2,52,61,113,3.91,2.8
63,2,38,35,73,2.75,1.77
64,2,51,54,105,2.98,2.1
65,1,67,57,124,2.54,1.84
66,2,56,47,103,3.18,3.4
67,2,44,44,88,3.43,1.59
68,2,39,40,79,2.54,2.54
69,2,49,66,115,4.21,3.14
70,1,35,65,100,3.37,2.1
71,2,47,50,97,3.74,1.23
72,1,52,65,117,3.22,2.46
73,2,51,59,110,2.26,2.3
74,1,20,19,39,1.31,-0.1
75,1,38,72,110,3.01,2.58
76,2,48,45,93,2.76,0.81
77,2,46,55,101,3.85,2.43
78,1,45,63,108,3.82,3.17
79,1,39,54,93,3.34,1.94
80,1,47,51,98,3.65,2.65
81,2,20,19,39,1.28,-0.13
82,2,48,54,102,2.79,2.02
83,2,59,56,115,3.86,3.27
84,1,41,57,98,3.84,2.59
85,2,52,46,98,3.12,2.35
86,1,41,69,110,3.28,2.67
87,2,44,42,86,3.05,1.66
88,1,59,70,129,3.39,1.66
89,2,51,51,102,2.91,2.86
90,2,46,25,71,2.2,3.66
91,1,56,56,112,2.53,1.44
92,1,21,28,49,1.38,-0.06
93,1,39,61,100,3.98,2.03
94,1,61,74,135,2.87,2.13
95,2,53,65,118,3.14,2.69
96,2,20,19,39,1.31,-0.12
97,2,50,47,97,3.92,3.55
98,2,47,63,110,3.24,2.9
99,2,39,59,98,3.9,2.32
100,1,50,56,106,2.7,1.4
101,2,51,58,109,3.23,2.58
102,1,57,49,106,3.87,2.65
103,2,39,54,93,2.86,1.26
104,2,50,53,103,3.46,1.47
105,2,47,45,92,3.47,2.17
106,1,41,56,97,3.78,1.84
107,1,32,62,94,2.53,2.8
108,2,30,43,73,2.63,0.67
109,1,36,54,90,3.54,2.26
110,2,33,57,90,3.09,2.42
111,1,43,59,102,2.94,2.03
112,2,43,58,101,3.99,2.91
113,2,62,78,140,3.76,2.81
114,2,25,19,44,2.14,0.46
115,2,42,53,95,3.2,3.04
116,1,50,62,112,2.92,1.47
117,1,67,33,100,3.17,3.91
118,2,48,51,99,3.95,2.0
119,2,52,45,97,3.93,1.63
120,2,53,60,113,3.94,1.41
121,1,50,50,100,2.88,2.54
